datetime,count
2011-01-24 09:00:00,81.616516
2011-01-24 10:00:00,73.38505
2011-01-24 11:00:00,72.85777
2011-01-24 12:00:00,67.99765
2011-01-24 13:00:00,84.1457
2011-01-24 14:00:00,76.63565
2011-01-24 15:00:00,66.41478
2011-01-24 16:00:00,74.58754
2011-01-24 17:00:00,84.82778
2011-01-24 18:00:00,67.22015
2011-01-24 19:00:00,74.2786
2011-01-24 20:00:00,67.26141
2011-01-24 21:00:00,68.27766
2011-01-24 22:00:00,68.09224
2011-01-24 23:00:00,64.466225
2011-01-25 00:00:00,68.909065
2011-01-25 01:00:00,65.03078
2011-01-25 02:00:00,65.06642
2011-01-25 04:00:00,63.316708
2011-01-25 05:00:00,68.929436
2011-01-25 06:00:00,63.25579
2011-01-25 07:00:00,63.24383
2011-01-25 08:00:00,63.16749
2011-01-25 09:00:00,63.233093
2011-01-25 10:00:00,61.326927
2011-01-25 11:00:00,61.375942
2011-01-25 12:00:00,64.761665
2011-01-25 13:00:00,64.37332
2011-01-25 14:00:00,65.239685
2011-01-25 15:00:00,69.68739
2011-01-25 16:00:00,69.68739
2011-01-25 17:00:00,63.420967
2011-01-25 18:00:00,63.064407
2011-01-25 19:00:00,64.93988
2011-01-25 20:00:00,64.05681
2011-01-25 21:00:00,64.05681
2011-01-25 22:00:00,46.959766
2011-01-25 23:00:00,25.302933
2011-01-26 00:00:00,13.039215
2011-01-26 01:00:00,7.417792
2011-01-26 02:00:00,6.5459557
2011-01-26 05:00:00,2.9194102
2011-01-26 06:00:00,2.9194102
2011-01-26 07:00:00,3.1985033
2011-01-26 08:00:00,3.1985033
2011-01-26 09:00:00,3.1985033
2011-01-26 10:00:00,2.9026995
2011-01-26 11:00:00,3.0550385
2011-01-26 12:00:00,3.0550385
2011-01-26 13:00:00,3.0550385
2011-01-26 14:00:00,3.244066
2011-01-26 15:00:00,3.3099675
2011-01-26 16:00:00,3.1222386
2011-01-26 17:00:00,3.220461
2011-01-27 16:00:00,4.183883
2011-01-27 17:00:00,4.5385027
2011-01-27 18:00:00,3.5634308
2011-01-27 19:00:00,3.5634308
2011-01-27 20:00:00,3.4327335
2011-01-27 21:00:00,3.4327335
2011-01-27 22:00:00,3.4327335
2011-01-27 23:00:00,3.5422416
2011-01-28 00:00:00,3.707906
2011-01-28 01:00:00,3.707906
2011-01-28 02:00:00,3.8260374
2011-01-28 03:00:00,3.7786026
2011-01-28 05:00:00,3.831936
2011-01-28 06:00:00,4.2672095
2011-01-28 07:00:00,3.9352608
2011-01-28 08:00:00,3.9352608
2011-01-28 09:00:00,3.7441113
2011-01-28 10:00:00,3.5597522
2011-01-28 11:00:00,3.2378545
2011-01-28 12:00:00,3.2378545
2011-01-28 13:00:00,3.2378545
2011-01-28 14:00:00,3.9064672
2011-01-28 15:00:00,4.003273
2011-01-28 16:00:00,3.6349072
2011-01-28 17:00:00,4.0857925
2011-01-28 18:00:00,3.8271246
2011-01-28 19:00:00,4.195263
2011-01-28 20:00:00,4.0306067
2011-01-28 21:00:00,3.8056502
2011-01-28 22:00:00,4.270504
2011-01-28 23:00:00,4.212862
2011-01-29 00:00:00,4.8816686
2011-01-29 01:00:00,3.8814912
2011-01-29 02:00:00,3.8395402
2011-01-29 03:00:00,3.8432593
2011-01-29 04:00:00,3.6522243
2011-01-29 06:00:00,3.7578878
2011-01-29 07:00:00,3.8555431
2011-01-29 08:00:00,4.7965717
2011-01-29 09:00:00,4.1064577
2011-01-29 10:00:00,3.926825
2011-01-29 11:00:00,4.301565
2011-01-29 12:00:00,4.8318453
2011-01-29 13:00:00,4.36941
2011-01-29 14:00:00,3.7486286
2011-01-29 15:00:00,4.2918596
2011-01-29 16:00:00,3.886015
2011-01-29 17:00:00,3.9412842
2011-01-29 18:00:00,3.7431111
2011-01-29 19:00:00,4.324301
2011-01-29 20:00:00,3.8553019
2011-01-29 21:00:00,3.8553019
2011-01-29 22:00:00,3.859604
2011-01-29 23:00:00,3.859604
2011-01-30 00:00:00,3.8974934
2011-01-30 01:00:00,3.852356
2011-01-30 02:00:00,3.8681388
2011-01-30 03:00:00,3.918662
2011-01-30 04:00:00,3.918662
2011-01-30 05:00:00,3.8977606
2011-01-30 07:00:00,3.8977606
2011-01-30 08:00:00,4.0394363
2011-01-30 09:00:00,3.9640596
2011-01-30 10:00:00,3.904081
2011-01-30 11:00:00,3.8060608
2011-01-30 12:00:00,4.3844166
2011-01-30 13:00:00,4.1710978
2011-01-30 14:00:00,4.3727927
2011-01-30 15:00:00,4.48701
2011-01-30 16:00:00,4.48701
2011-01-30 17:00:00,4.4182262
2011-01-30 18:00:00,3.7790267
2011-01-30 19:00:00,3.706699
2011-01-30 20:00:00,3.7017035
2011-01-30 21:00:00,3.728794
2011-01-30 22:00:00,3.7962246
2011-01-30 23:00:00,4.1140165
2011-01-31 00:00:00,3.8504713
2011-01-31 01:00:00,3.2517543
2011-01-31 02:00:00,3.354022
2011-01-31 03:00:00,3.354022
2011-01-31 04:00:00,3.6310217
2011-01-31 05:00:00,3.3484526
2011-01-31 06:00:00,3.6091223
2011-01-31 07:00:00,3.6697052
2011-01-31 08:00:00,3.939095
2011-01-31 09:00:00,4.0445056
2011-01-31 10:00:00,3.8582518
2011-01-31 11:00:00,3.8582518
2011-01-31 12:00:00,4.1379623
2011-01-31 13:00:00,4.2331924
2011-01-31 14:00:00,4.2460594
2011-01-31 15:00:00,4.430247
2011-01-31 16:00:00,4.027074
2011-01-31 17:00:00,3.8628402
2011-01-31 18:00:00,3.9834995
2011-01-31 19:00:00,4.559009
2011-01-31 20:00:00,3.9276927
2011-01-31 21:00:00,3.9595466
2011-01-31 22:00:00,4.028452
2011-01-31 23:00:00,3.933091
2011-02-20 00:00:00,30.106382
2011-02-20 01:00:00,34.38652
2011-02-20 02:00:00,36.113346
2011-02-20 03:00:00,35.757317
2011-02-20 04:00:00,36.18227
2011-02-20 06:00:00,36.75019
2011-02-20 07:00:00,35.74496
2011-02-20 08:00:00,35.00815
2011-02-20 09:00:00,37.63736
2011-02-20 10:00:00,38.741478
2011-02-20 11:00:00,37.550564
2011-02-20 12:00:00,38.97458
2011-02-20 13:00:00,39.13024
2011-02-20 14:00:00,40.53788
2011-02-20 15:00:00,39.53431
2011-02-20 16:00:00,39.47158
2011-02-20 17:00:00,39.68024
2011-02-20 18:00:00,36.82521
2011-02-20 19:00:00,36.82521
2011-02-20 20:00:00,36.61987
2011-02-20 21:00:00,35.58078
2011-02-20 22:00:00,36.90707
2011-02-20 23:00:00,35.676514
2011-02-21 00:00:00,40.128487
2011-02-21 01:00:00,40.11409
2011-02-21 02:00:00,40.11409
2011-02-21 03:00:00,38.920082
2011-02-21 04:00:00,37.088722
2011-02-21 05:00:00,37.046192
2011-02-21 06:00:00,38.92875
2011-02-21 07:00:00,38.91822
2011-02-21 08:00:00,39.36573
2011-02-21 09:00:00,39.684067
2011-02-21 10:00:00,39.74624
2011-02-21 11:00:00,39.453693
2011-02-21 12:00:00,38.731335
2011-02-21 13:00:00,39.073936
2011-02-21 14:00:00,37.820923
2011-02-21 15:00:00,44.92643
2011-02-21 16:00:00,43.726334
2011-02-21 17:00:00,43.95871
2011-02-21 18:00:00,45.309383
2011-02-21 19:00:00,45.309383
2011-02-21 20:00:00,47.789555
2011-02-21 21:00:00,46.000748
2011-02-21 22:00:00,45.774406
2011-02-21 23:00:00,45.899208
2011-02-22 06:00:00,40.968277
2011-02-22 07:00:00,41.013878
2011-02-22 08:00:00,41.485973
2011-02-22 09:00:00,41.109596
2011-02-22 10:00:00,40.391228
2011-02-22 11:00:00,40.527573
2011-02-22 12:00:00,38.626595
2011-02-22 13:00:00,39.2927
2011-02-22 14:00:00,39.218864
2011-02-22 15:00:00,39.883377
2011-02-22 16:00:00,39.139038
2011-02-22 17:00:00,39.155922
2011-02-22 18:00:00,39.365105
2011-02-22 19:00:00,39.856915
2011-02-22 20:00:00,39.491226
2011-02-22 21:00:00,39.911522
2011-02-22 22:00:00,39.47881
2011-02-22 23:00:00,39.47881
2011-02-23 00:00:00,39.585655
2011-02-23 01:00:00,40.22066
2011-02-23 02:00:00,40.453297
2011-02-23 03:00:00,40.325363
2011-02-23 05:00:00,40.172844
2011-02-23 06:00:00,40.172844
2011-02-23 07:00:00,40.27395
2011-02-23 08:00:00,41.469097
2011-02-23 09:00:00,40.648815
2011-02-23 10:00:00,40.673523
2011-02-23 11:00:00,40.10632
2011-02-23 12:00:00,41.10035
2011-02-23 13:00:00,39.36547
2011-02-23 14:00:00,39.05135
2011-02-23 15:00:00,39.052986
2011-02-23 16:00:00,40.24528
2011-02-23 17:00:00,39.052986
2011-02-23 18:00:00,38.591984
2011-02-23 19:00:00,40.924126
2011-02-23 20:00:00,38.983265
2011-02-23 21:00:00,38.33111
2011-02-23 22:00:00,38.33111
2011-02-23 23:00:00,39.09763
2011-02-24 00:00:00,39.243107
2011-02-24 01:00:00,38.848938
2011-02-24 02:00:00,40.425438
2011-02-24 03:00:00,38.65016
2011-02-24 05:00:00,39.351982
2011-02-24 06:00:00,41.77836
2011-02-24 07:00:00,39.925625
2011-02-24 08:00:00,37.978508
2011-02-24 09:00:00,38.872334
2011-02-24 10:00:00,27.857872
2011-02-24 11:00:00,16.353703
2011-02-24 12:00:00,13.004096
2011-02-24 13:00:00,8.647542
2011-02-24 14:00:00,4.341527
2011-02-24 15:00:00,4.772813
2011-02-24 16:00:00,4.553718
2011-02-24 17:00:00,4.2108164
2011-02-24 18:00:00,3.8979096
2011-02-24 19:00:00,4.005262
2011-02-24 20:00:00,3.7941732
2011-02-24 21:00:00,3.8979096
2011-02-24 22:00:00,3.5367274
2011-02-24 23:00:00,4.2014184
2011-02-25 00:00:00,4.334918
2011-02-25 01:00:00,5.1443543
2011-02-25 02:00:00,5.1443543
2011-02-25 03:00:00,4.1849365
2011-02-25 05:00:00,4.1849365
2011-02-25 06:00:00,3.9725242
2011-02-25 07:00:00,4.4724026
2011-02-25 08:00:00,3.9123373
2011-02-25 09:00:00,5.0335565
2011-02-25 10:00:00,4.2487164
2011-02-25 11:00:00,5.8948593
2011-02-25 12:00:00,6.3625183
2011-02-25 13:00:00,6.3625183
2011-02-25 14:00:00,7.1392417
2011-02-25 15:00:00,6.215726
2011-02-25 16:00:00,3.9287162
2011-02-25 17:00:00,4.25527
2011-02-25 18:00:00,4.0144215
2011-02-25 19:00:00,3.9860358
2011-02-25 20:00:00,4.320416
2011-02-25 21:00:00,4.215582
2011-02-25 22:00:00,4.411129
2011-02-25 23:00:00,4.2289696
2011-02-26 00:00:00,4.6571503
2011-02-26 01:00:00,4.856248
2011-02-26 02:00:00,4.73084
2011-02-26 03:00:00,4.06624
2011-02-26 04:00:00,3.738977
2011-02-26 05:00:00,3.6561208
2011-02-26 06:00:00,3.8653502
2011-02-26 07:00:00,3.923225
2011-02-26 08:00:00,4.2664404
2011-02-26 09:00:00,4.4068227
2011-02-26 10:00:00,4.638294
2011-02-26 11:00:00,4.922062
2011-02-26 12:00:00,4.669124
2011-02-26 13:00:00,4.6363726
2011-02-26 14:00:00,4.956339
2011-02-26 15:00:00,4.880577
2011-02-26 16:00:00,4.5826793
2011-02-26 17:00:00,5.3091354
2011-02-26 18:00:00,4.4819517
2011-02-26 19:00:00,4.443984
2011-02-26 20:00:00,4.46432
2011-02-26 21:00:00,4.651439
2011-02-26 22:00:00,4.62591
2011-02-26 23:00:00,4.6755753
2011-02-27 00:00:00,4.242972
2011-02-27 01:00:00,4.133706
2011-02-27 02:00:00,4.143614
2011-02-27 03:00:00,4.209368
2011-02-27 04:00:00,3.9945433
2011-02-27 06:00:00,4.17764
2011-02-27 07:00:00,3.9945433
2011-02-27 08:00:00,4.8638377
2011-02-27 09:00:00,4.5223618
2011-02-27 10:00:00,4.7019057
2011-02-27 11:00:00,4.4779644
2011-02-27 12:00:00,5.1874833
2011-02-27 13:00:00,5.5699825
2011-02-27 14:00:00,5.7591114
2011-02-27 15:00:00,7.015588
2011-02-27 16:00:00,6.950089
2011-02-27 17:00:00,5.4721184
2011-02-27 18:00:00,4.470255
2011-02-27 19:00:00,4.9569545
2011-02-27 20:00:00,5.1870418
2011-02-27 21:00:00,4.5183496
2011-02-27 22:00:00,4.8083267
2011-02-27 23:00:00,4.375124
2011-02-28 00:00:00,4.4122353
2011-02-28 01:00:00,4.0862427
2011-02-28 03:00:00,4.109463
2011-02-28 05:00:00,4.1589227
2011-02-28 06:00:00,3.9906437
2011-02-28 07:00:00,4.101372
2011-02-28 08:00:00,4.2192345
2011-02-28 09:00:00,4.219885
2011-02-28 10:00:00,4.58002
2011-02-28 11:00:00,4.676393
2011-02-28 12:00:00,4.676393
2011-02-28 13:00:00,3.7539568
2011-02-28 14:00:00,4.169782
2011-02-28 15:00:00,4.1649823
2011-02-28 16:00:00,4.2704315
2011-02-28 17:00:00,4.0230865
2011-02-28 18:00:00,4.108297
2011-02-28 19:00:00,5.816164
2011-02-28 20:00:00,5.816164
2011-02-28 21:00:00,4.6089816
2011-02-28 22:00:00,4.2971296
2011-02-28 23:00:00,4.3262253
2011-03-20 00:00:00,43.06772
2011-03-20 01:00:00,64.3981
2011-03-20 02:00:00,71.38457
2011-03-20 03:00:00,68.28678
2011-03-20 04:00:00,68.12865
2011-03-20 05:00:00,67.18711
2011-03-20 06:00:00,68.32205
2011-03-20 07:00:00,68.24581
2011-03-20 08:00:00,69.09884
2011-03-20 09:00:00,72.97518
2011-03-20 10:00:00,78.64926
2011-03-20 11:00:00,82.88264
2011-03-20 12:00:00,84.79961
2011-03-20 13:00:00,87.389496
2011-03-20 14:00:00,90.55447
2011-03-20 15:00:00,90.42845
2011-03-20 16:00:00,92.7119
2011-03-20 17:00:00,95.736404
2011-03-20 18:00:00,97.77777
2011-03-20 19:00:00,93.00542
2011-03-20 20:00:00,92.00107
2011-03-20 21:00:00,88.55176
2011-03-20 22:00:00,87.13259
2011-03-20 23:00:00,84.640816
2011-03-21 00:00:00,86.43198
2011-03-21 01:00:00,88.1277
2011-03-21 02:00:00,86.612854
2011-03-21 03:00:00,86.71605
2011-03-21 05:00:00,82.26396
2011-03-21 06:00:00,84.65145
2011-03-21 07:00:00,83.778
2011-03-21 08:00:00,83.443954
2011-03-21 09:00:00,85.706314
2011-03-21 10:00:00,89.85564
2011-03-21 11:00:00,89.140564
2011-03-21 12:00:00,89.15416
2011-03-21 13:00:00,91.35151
2011-03-21 14:00:00,90.4708
2011-03-21 15:00:00,91.004486
2011-03-21 16:00:00,91.25588
2011-03-21 17:00:00,90.46414
2011-03-21 18:00:00,90.59454
2011-03-21 19:00:00,92.45742
2011-03-21 20:00:00,88.51436
2011-03-21 21:00:00,89.27954
2011-03-21 22:00:00,86.734566
2011-03-21 23:00:00,84.29084
2011-03-22 00:00:00,85.62279
2011-03-22 01:00:00,88.28575
2011-03-22 02:00:00,89.78522
2011-03-22 03:00:00,89.35452
2011-03-22 04:00:00,89.012024
2011-03-22 05:00:00,85.60854
2011-03-22 06:00:00,85.73854
2011-03-22 07:00:00,87.41251
2011-03-22 08:00:00,90.32617
2011-03-22 09:00:00,92.95476
2011-03-22 10:00:00,93.96255
2011-03-22 11:00:00,93.72905
2011-03-22 12:00:00,94.83411
2011-03-22 13:00:00,93.72109
2011-03-22 14:00:00,92.667786
2011-03-22 15:00:00,93.86243
2011-03-22 16:00:00,91.42471
2011-03-22 17:00:00,91.42886
2011-03-22 18:00:00,91.650314
2011-03-22 19:00:00,93.085884
2011-03-22 20:00:00,94.166374
2011-03-22 21:00:00,91.95328
2011-03-22 22:00:00,90.57814
2011-03-22 23:00:00,90.57814
2011-03-23 00:00:00,87.18109
2011-03-23 01:00:00,85.40161
2011-03-23 02:00:00,85.40161
2011-03-23 03:00:00,85.83205
2011-03-23 05:00:00,84.33327
2011-03-23 06:00:00,85.57982
2011-03-23 07:00:00,86.27228
2011-03-23 08:00:00,87.02977
2011-03-23 09:00:00,85.57103
2011-03-23 10:00:00,86.45079
2011-03-23 11:00:00,87.89765
2011-03-23 12:00:00,87.09468
2011-03-23 13:00:00,84.69179
2011-03-23 14:00:00,86.362595
2011-03-23 15:00:00,90.317955
2011-03-23 16:00:00,91.73796
2011-03-23 17:00:00,91.73796
2011-03-23 18:00:00,87.60873
2011-03-23 19:00:00,87.60873
2011-03-23 20:00:00,87.686264
2011-03-23 21:00:00,95.1551
2011-03-23 22:00:00,84.444046
2011-03-23 23:00:00,83.60722
2011-03-24 00:00:00,86.579956
2011-03-24 01:00:00,91.57947
2011-03-24 02:00:00,89.649376
2011-03-24 03:00:00,88.0481
2011-03-24 04:00:00,87.962204
2011-03-24 05:00:00,82.660904
2011-03-24 06:00:00,82.66116
2011-03-24 07:00:00,88.918625
2011-03-24 08:00:00,89.180954
2011-03-24 09:00:00,82.651146
2011-03-24 10:00:00,81.974594
2011-03-24 11:00:00,81.56993
2011-03-24 12:00:00,81.596436
2011-03-24 13:00:00,87.11027
2011-03-24 14:00:00,86.05976
2011-03-24 15:00:00,85.823975
2011-03-24 16:00:00,87.557144
2011-03-24 17:00:00,86.035774
2011-03-24 18:00:00,88.01641
2011-03-24 19:00:00,90.79657
2011-03-24 20:00:00,84.28309
2011-03-24 21:00:00,81.766556
2011-03-24 22:00:00,80.58231
2011-03-24 23:00:00,80.369354
2011-03-25 00:00:00,82.00946
2011-03-25 01:00:00,79.273865
2011-03-25 02:00:00,82.964516
2011-03-25 03:00:00,78.0432
2011-03-25 04:00:00,78.45575
2011-03-25 05:00:00,78.7166
2011-03-25 06:00:00,82.915726
2011-03-25 07:00:00,85.6163
2011-03-25 08:00:00,85.94701
2011-03-25 09:00:00,86.331024
2011-03-25 10:00:00,84.433815
2011-03-25 11:00:00,89.98896
2011-03-25 12:00:00,92.563446
2011-03-25 13:00:00,100.09772
2011-03-25 14:00:00,100.019226
2011-03-25 15:00:00,98.97386
2011-03-25 16:00:00,97.016785
2011-03-25 17:00:00,97.668884
2011-03-25 18:00:00,99.83081
2011-03-25 19:00:00,98.5605
2011-03-25 20:00:00,95.26533
2011-03-25 21:00:00,94.99043
2011-03-25 22:00:00,64.01959
2011-03-25 23:00:00,47.69197
2011-03-26 00:00:00,24.791142
2011-03-26 01:00:00,11.37167
2011-03-26 02:00:00,5.0488586
2011-03-26 03:00:00,5.2636538
2011-03-26 04:00:00,5.0488586
2011-03-26 05:00:00,5.0270977
2011-03-26 06:00:00,4.795718
2011-03-26 07:00:00,5.0270977
2011-03-26 08:00:00,5.266571
2011-03-26 09:00:00,5.1257005
2011-03-26 10:00:00,5.20199
2011-03-26 11:00:00,5.4901505
2011-03-26 12:00:00,5.4538956
2011-03-26 13:00:00,5.932166
2011-03-26 14:00:00,6.427682
2011-03-26 15:00:00,6.7131033
2011-03-26 16:00:00,7.007472
2011-03-26 17:00:00,7.0299573
2011-03-26 18:00:00,6.2867556
2011-03-26 19:00:00,4.942421
2011-03-26 20:00:00,4.942421
2011-03-26 21:00:00,5.2302322
2011-03-26 22:00:00,5.3327546
2011-03-26 23:00:00,5.229067
2011-03-27 00:00:00,5.4239206
2011-03-27 01:00:00,4.8847094
2011-03-27 02:00:00,4.873688
2011-03-27 03:00:00,4.3252287
2011-03-27 04:00:00,4.2370577
2011-03-27 06:00:00,4.3651733
2011-03-27 07:00:00,4.3380356
2011-03-27 08:00:00,4.069827
2011-03-27 09:00:00,4.3685474
2011-03-27 10:00:00,4.9745007
2011-03-27 11:00:00,5.2590647
2011-03-27 12:00:00,5.283263
2011-03-27 13:00:00,5.4263334
2011-03-27 14:00:00,5.4391456
2011-03-27 15:00:00,5.440137
2011-03-27 16:00:00,6.3968067
2011-03-27 17:00:00,6.320039
2011-03-27 18:00:00,5.746775
2011-03-27 19:00:00,6.109033
2011-03-27 20:00:00,5.2221947
2011-03-27 21:00:00,5.223273
2011-03-27 22:00:00,5.223273
2011-03-27 23:00:00,5.014671
2011-03-28 00:00:00,3.9419112
2011-03-28 01:00:00,4.301498
2011-03-28 02:00:00,4.1400175
2011-03-28 03:00:00,4.1400175
2011-03-28 05:00:00,4.402351
2011-03-28 06:00:00,4.5355015
2011-03-28 07:00:00,5.331564
2011-03-28 08:00:00,4.9101853
2011-03-28 09:00:00,5.084047
2011-03-28 10:00:00,5.1247354
2011-03-28 11:00:00,5.161348
2011-03-28 12:00:00,5.4791718
2011-03-28 13:00:00,5.11255
2011-03-28 14:00:00,5.3510017
2011-03-28 15:00:00,4.798244
2011-03-28 16:00:00,5.323015
2011-03-28 17:00:00,5.587544
2011-03-28 18:00:00,4.522655
2011-03-28 19:00:00,5.466663
2011-03-28 20:00:00,5.850811
2011-03-28 21:00:00,5.271562
2011-03-28 22:00:00,5.4170713
2011-03-28 23:00:00,5.8406944
2011-03-29 00:00:00,5.006729
2011-03-29 01:00:00,5.1691675
2011-03-29 02:00:00,5.1691675
2011-03-29 03:00:00,5.1691675
2011-03-29 04:00:00,4.127159
2011-03-29 05:00:00,4.8684235
2011-03-29 06:00:00,4.4147067
2011-03-29 07:00:00,4.4275966
2011-03-29 08:00:00,4.6339617
2011-03-29 09:00:00,5.28695
2011-03-29 10:00:00,5.8706274
2011-03-29 11:00:00,5.8961473
2011-03-29 12:00:00,5.4642353
2011-03-29 13:00:00,5.3700285
2011-03-29 14:00:00,5.316486
2011-03-29 15:00:00,5.694358
2011-03-29 16:00:00,6.3662553
2011-03-29 17:00:00,5.8928146
2011-03-29 18:00:00,5.4600344
2011-03-29 19:00:00,5.705724
2011-03-29 20:00:00,5.4600344
2011-03-29 21:00:00,5.5253267
2011-03-29 22:00:00,4.3276453
2011-03-29 23:00:00,4.9032984
2011-03-30 00:00:00,5.1594543
2011-03-30 01:00:00,5.6233134
2011-03-30 02:00:00,5.1594543
2011-03-30 03:00:00,4.5449524
2011-03-30 04:00:00,5.157357
2011-03-30 05:00:00,4.48104
2011-03-30 06:00:00,4.7774134
2011-03-30 07:00:00,4.4182444
2011-03-30 08:00:00,5.1237106
2011-03-30 09:00:00,4.626107
2011-03-30 10:00:00,4.707472
2011-03-30 11:00:00,4.373809
2011-03-30 12:00:00,4.8948064
2011-03-30 13:00:00,4.7114816
2011-03-30 14:00:00,4.941448
2011-03-30 15:00:00,4.1101403
2011-03-30 16:00:00,3.8246508
2011-03-30 17:00:00,3.791663
2011-03-30 18:00:00,3.699421
2011-03-30 19:00:00,3.699421
2011-03-30 20:00:00,4.301546
2011-03-30 21:00:00,3.689381
2011-03-30 22:00:00,3.8190153
2011-03-30 23:00:00,4.294317
2011-03-31 00:00:00,3.660664
2011-03-31 01:00:00,3.8123622
2011-03-31 02:00:00,3.8123622
2011-03-31 03:00:00,3.660664
2011-03-31 04:00:00,3.4449856
2011-03-31 05:00:00,3.660664
2011-03-31 06:00:00,4.012608
2011-03-31 07:00:00,3.4449856
2011-03-31 08:00:00,4.5154514
2011-03-31 09:00:00,3.505971
2011-03-31 10:00:00,3.505971
2011-03-31 11:00:00,3.4409866
2011-03-31 12:00:00,3.4409866
2011-03-31 13:00:00,4.7073407
2011-03-31 14:00:00,4.7073407
2011-03-31 15:00:00,3.9150229
2011-03-31 16:00:00,4.098731
2011-03-31 17:00:00,4.1059313
2011-03-31 18:00:00,4.651863
2011-03-31 19:00:00,4.651863
2011-03-31 20:00:00,3.615746
2011-03-31 21:00:00,3.8447912
2011-03-31 22:00:00,3.5532446
2011-03-31 23:00:00,3.4120238
2011-04-20 00:00:00,36.92714
2011-04-20 01:00:00,66.38174
2011-04-20 02:00:00,70.50238
2011-04-20 03:00:00,70.298676
2011-04-20 04:00:00,78.481026
2011-04-20 05:00:00,96.06501
2011-04-20 06:00:00,96.783066
2011-04-20 07:00:00,95.33972
2011-04-20 08:00:00,119.65013
2011-04-20 09:00:00,123.85909
2011-04-20 10:00:00,116.70211
2011-04-20 11:00:00,118.23375
2011-04-20 12:00:00,122.81891
2011-04-20 13:00:00,122.78722
2011-04-20 14:00:00,124.61553
2011-04-20 15:00:00,133.06882
2011-04-20 16:00:00,133.7801
2011-04-20 17:00:00,133.18767
2011-04-20 18:00:00,127.30357
2011-04-20 19:00:00,130.11519
