datetime,count
2011-01-23 10:00:00,54.823067
2011-01-23 11:00:00,66.35149
2011-01-23 12:00:00,76.30234
2011-01-23 13:00:00,84.11624
2011-01-23 14:00:00,76.17192
2011-01-23 15:00:00,78.76931
2011-01-23 16:00:00,73.70675
2011-01-23 17:00:00,62.26371
2011-01-23 18:00:00,58.15081
2011-01-23 19:00:00,44.072342
2011-01-23 20:00:00,38.18268
2011-01-23 21:00:00,34.392868
2011-01-23 22:00:00,27.819279
2011-01-23 23:00:00,21.348927
2011-01-24 00:00:00,15.36081
2011-01-24 01:00:00,10.444648
2011-01-24 03:00:00,8.075635
2011-01-24 04:00:00,6.4602785
2011-01-24 05:00:00,7.8952785
2011-01-24 06:00:00,25.518078
2011-01-24 07:00:00,56.386765
2011-01-24 08:00:00,158.10364
2011-01-24 09:00:00,79.99504
2011-01-24 10:00:00,36.81621
2011-01-24 11:00:00,36.980553
2011-01-24 12:00:00,51.302425
2011-01-24 13:00:00,50.770836
2011-01-24 14:00:00,42.842804
2011-01-24 15:00:00,52.075832
2011-01-24 16:00:00,66.22472
2011-01-24 17:00:00,130.69864
2011-01-24 18:00:00,126.00409
2011-01-24 19:00:00,87.41078
2011-01-24 20:00:00,64.64108
2011-01-24 21:00:00,45.29607
2011-01-24 22:00:00,31.169796
2011-01-24 23:00:00,19.547186
2011-01-25 00:00:00,13.81578
2011-01-25 01:00:00,10.726117
2011-01-25 02:00:00,9.50207
2011-01-25 04:00:00,7.089798
2011-01-25 05:00:00,8.430532
2011-01-25 06:00:00,28.667212
2011-01-25 07:00:00,68.462585
2011-01-25 08:00:00,178.98827
2011-01-25 09:00:00,92.920105
2011-01-25 10:00:00,43.3506
2011-01-25 11:00:00,48.96491
2011-01-25 12:00:00,65.710236
2011-01-25 13:00:00,64.0676
2011-01-25 14:00:00,57.06674
2011-01-25 15:00:00,62.89827
2011-01-25 16:00:00,75.340034
2011-01-25 17:00:00,177.46335
2011-01-25 18:00:00,164.36508
2011-01-25 19:00:00,94.24561
2011-01-25 20:00:00,70.82183
2011-01-25 21:00:00,56.267178
2011-01-25 22:00:00,36.82445
2011-01-25 23:00:00,18.921776
2011-01-26 00:00:00,8.682964
2011-01-26 01:00:00,4.94032
2011-01-26 02:00:00,3.0003798
2011-01-26 05:00:00,1.8736675
2011-01-26 06:00:00,11.025768
2011-01-26 07:00:00,33.016254
2011-01-26 08:00:00,94.55057
2011-01-26 09:00:00,48.157707
2011-01-26 10:00:00,20.982576
2011-01-26 11:00:00,23.135288
2011-01-26 12:00:00,24.280773
2011-01-26 13:00:00,24.416733
2011-01-26 14:00:00,21.198975
2011-01-26 15:00:00,18.036612
2011-01-26 16:00:00,34.553886
2011-01-26 17:00:00,60.503815
2011-01-27 16:00:00,57.451405
2011-01-27 17:00:00,139.27231
2011-01-27 18:00:00,120.85593
2011-01-27 19:00:00,74.595764
2011-01-27 20:00:00,56.52479
2011-01-27 21:00:00,47.04227
2011-01-27 22:00:00,36.25181
2011-01-27 23:00:00,24.806553
2011-01-28 00:00:00,10.277796
2011-01-28 01:00:00,5.6159806
2011-01-28 02:00:00,3.8064976
2011-01-28 03:00:00,2.7884846
2011-01-28 05:00:00,3.6281905
2011-01-28 06:00:00,23.127296
2011-01-28 07:00:00,56.431477
2011-01-28 08:00:00,164.61295
2011-01-28 09:00:00,57.532932
2011-01-28 10:00:00,31.264948
2011-01-28 11:00:00,29.612232
2011-01-28 12:00:00,34.22675
2011-01-28 13:00:00,35.223995
2011-01-28 14:00:00,28.315205
2011-01-28 15:00:00,42.626736
2011-01-28 16:00:00,56.988075
2011-01-28 17:00:00,138.21362
2011-01-28 18:00:00,114.049576
2011-01-28 19:00:00,73.1098
2011-01-28 20:00:00,51.486618
2011-01-28 21:00:00,40.640278
2011-01-28 22:00:00,34.271946
2011-01-28 23:00:00,29.848522
2011-01-29 00:00:00,27.250319
2011-01-29 01:00:00,19.505299
2011-01-29 02:00:00,12.383844
2011-01-29 03:00:00,7.727283
2011-01-29 04:00:00,2.8966231
2011-01-29 06:00:00,2.7978566
2011-01-29 07:00:00,6.7116203
2011-01-29 08:00:00,15.237274
2011-01-29 09:00:00,31.7943
2011-01-29 10:00:00,46.328133
2011-01-29 11:00:00,52.737186
2011-01-29 12:00:00,68.125114
2011-01-29 13:00:00,68.269615
2011-01-29 14:00:00,64.686356
2011-01-29 15:00:00,68.31128
2011-01-29 16:00:00,68.363625
2011-01-29 17:00:00,65.21855
2011-01-29 18:00:00,53.46841
2011-01-29 19:00:00,45.859863
2011-01-29 20:00:00,38.760815
2011-01-29 21:00:00,33.383507
2011-01-29 22:00:00,29.497505
2011-01-29 23:00:00,24.585112
2011-01-30 00:00:00,27.696512
2011-01-30 01:00:00,23.888186
2011-01-30 02:00:00,15.368093
2011-01-30 03:00:00,8.5137
2011-01-30 04:00:00,3.3523195
2011-01-30 05:00:00,3.0424743
2011-01-30 07:00:00,6.9645104
2011-01-30 08:00:00,14.748348
2011-01-30 09:00:00,27.744251
2011-01-30 10:00:00,48.56215
2011-01-30 11:00:00,60.672974
2011-01-30 12:00:00,85.12216
2011-01-30 13:00:00,76.489235
2011-01-30 14:00:00,71.91905
2011-01-30 15:00:00,80.743
2011-01-30 16:00:00,76.8898
2011-01-30 17:00:00,66.8017
2011-01-30 18:00:00,54.27203
2011-01-30 19:00:00,44.251152
2011-01-30 20:00:00,32.844337
2011-01-30 21:00:00,29.770803
2011-01-30 22:00:00,23.941547
2011-01-30 23:00:00,14.869263
2011-01-31 00:00:00,7.879963
2011-01-31 01:00:00,4.1681523
2011-01-31 02:00:00,3.1272118
2011-01-31 03:00:00,2.2149265
2011-01-31 04:00:00,1.7924439
2011-01-31 05:00:00,1.8706355
2011-01-31 06:00:00,17.650864
2011-01-31 07:00:00,48.13784
2011-01-31 08:00:00,141.87971
2011-01-31 09:00:00,65.507
2011-01-31 10:00:00,27.407797
2011-01-31 11:00:00,28.21977
2011-01-31 12:00:00,40.219067
2011-01-31 13:00:00,38.2242
2011-01-31 14:00:00,35.1802
2011-01-31 15:00:00,39.467937
2011-01-31 16:00:00,52.702724
2011-01-31 17:00:00,121.83461
2011-01-31 18:00:00,113.145966
2011-01-31 19:00:00,79.879845
2011-01-31 20:00:00,42.72413
2011-01-31 21:00:00,30.213762
2011-01-31 22:00:00,25.944605
2011-01-31 23:00:00,14.135518
2011-02-20 00:00:00,30.739502
2011-02-20 01:00:00,25.111359
2011-02-20 02:00:00,17.514788
2011-02-20 03:00:00,8.235946
2011-02-20 04:00:00,4.2423673
2011-02-20 06:00:00,5.1519504
2011-02-20 07:00:00,12.068362
2011-02-20 08:00:00,20.789688
2011-02-20 09:00:00,38.41202
2011-02-20 10:00:00,59.781483
2011-02-20 11:00:00,70.45804
2011-02-20 12:00:00,115.96573
2011-02-20 13:00:00,121.52481
2011-02-20 14:00:00,118.855545
2011-02-20 15:00:00,127.70978
2011-02-20 16:00:00,122.95691
2011-02-20 17:00:00,87.53647
2011-02-20 18:00:00,62.44986
2011-02-20 19:00:00,53.663628
2011-02-20 20:00:00,43.322258
2011-02-20 21:00:00,42.17122
2011-02-20 22:00:00,38.653294
2011-02-20 23:00:00,26.763912
2011-02-21 00:00:00,26.287367
2011-02-21 01:00:00,17.270687
2011-02-21 02:00:00,12.350925
2011-02-21 03:00:00,6.8055525
2011-02-21 04:00:00,3.6262493
2011-02-21 05:00:00,4.85104
2011-02-21 06:00:00,16.697447
2011-02-21 07:00:00,44.29767
2011-02-21 08:00:00,76.20381
2011-02-21 09:00:00,59.229534
2011-02-21 10:00:00,57.17361
2011-02-21 11:00:00,68.67722
2011-02-21 12:00:00,79.17828
2011-02-21 13:00:00,54.561348
2011-02-21 14:00:00,73.031105
2011-02-21 15:00:00,70.120445
2011-02-21 16:00:00,53.263885
2011-02-21 17:00:00,86.461655
2011-02-21 18:00:00,65.424866
2011-02-21 19:00:00,56.74381
2011-02-21 20:00:00,41.896877
2011-02-21 21:00:00,33.74364
2011-02-21 22:00:00,26.045666
2011-02-21 23:00:00,16.300083
2011-02-22 06:00:00,25.721365
2011-02-22 07:00:00,58.47983
2011-02-22 08:00:00,164.82655
2011-02-22 09:00:00,82.288025
2011-02-22 10:00:00,42.36824
2011-02-22 11:00:00,43.317318
2011-02-22 12:00:00,57.016796
2011-02-22 13:00:00,57.161724
2011-02-22 14:00:00,52.307518
2011-02-22 15:00:00,55.322495
2011-02-22 16:00:00,62.162712
2011-02-22 17:00:00,153.0135
2011-02-22 18:00:00,148.02524
2011-02-22 19:00:00,77.53642
2011-02-22 20:00:00,59.778854
2011-02-22 21:00:00,49.64563
2011-02-22 22:00:00,36.77641
2011-02-22 23:00:00,25.78371
2011-02-23 00:00:00,13.450659
2011-02-23 01:00:00,8.057924
2011-02-23 02:00:00,6.278649
2011-02-23 03:00:00,5.191017
2011-02-23 05:00:00,5.9454794
2011-02-23 06:00:00,27.596617
2011-02-23 07:00:00,71.53133
2011-02-23 08:00:00,188.38757
2011-02-23 09:00:00,91.36895
2011-02-23 10:00:00,42.496605
2011-02-23 11:00:00,49.38699
2011-02-23 12:00:00,60.140102
2011-02-23 13:00:00,62.4128
2011-02-23 14:00:00,55.29535
2011-02-23 15:00:00,58.998722
2011-02-23 16:00:00,71.819954
2011-02-23 17:00:00,195.05612
2011-02-23 18:00:00,176.33366
2011-02-23 19:00:00,95.941574
2011-02-23 20:00:00,66.68445
2011-02-23 21:00:00,52.21719
2011-02-23 22:00:00,41.788406
2011-02-23 23:00:00,34.388775
2011-02-24 00:00:00,13.770745
2011-02-24 01:00:00,8.473259
2011-02-24 02:00:00,6.613948
2011-02-24 03:00:00,5.5290833
2011-02-24 05:00:00,6.3754287
2011-02-24 06:00:00,29.384508
2011-02-24 07:00:00,75.38764
2011-02-24 08:00:00,218.96184
2011-02-24 09:00:00,93.546394
2011-02-24 10:00:00,42.379353
2011-02-24 11:00:00,51.693264
2011-02-24 12:00:00,60.30434
2011-02-24 13:00:00,58.28082
2011-02-24 14:00:00,51.400005
2011-02-24 15:00:00,33.590614
2011-02-24 16:00:00,41.30985
2011-02-24 17:00:00,126.52572
2011-02-24 18:00:00,114.61708
2011-02-24 19:00:00,47.593697
2011-02-24 20:00:00,47.98654
2011-02-24 21:00:00,47.416992
2011-02-24 22:00:00,22.652779
2011-02-24 23:00:00,25.875017
2011-02-25 00:00:00,8.79159
2011-02-25 01:00:00,6.657158
2011-02-25 02:00:00,5.0356474
2011-02-25 03:00:00,2.903541
2011-02-25 05:00:00,3.9202437
2011-02-25 06:00:00,24.958233
2011-02-25 07:00:00,48.832695
2011-02-25 08:00:00,139.99709
2011-02-25 09:00:00,52.48067
2011-02-25 10:00:00,31.58236
2011-02-25 11:00:00,76.16551
2011-02-25 12:00:00,71.19639
2011-02-25 13:00:00,70.606415
2011-02-25 14:00:00,64.62278
2011-02-25 15:00:00,81.39268
2011-02-25 16:00:00,73.76649
2011-02-25 17:00:00,144.12164
2011-02-25 18:00:00,112.21677
2011-02-25 19:00:00,72.45746
2011-02-25 20:00:00,42.53953
2011-02-25 21:00:00,45.161846
2011-02-25 22:00:00,38.74463
2011-02-25 23:00:00,32.42949
2011-02-26 00:00:00,28.192013
2011-02-26 01:00:00,19.74011
2011-02-26 02:00:00,12.891267
2011-02-26 03:00:00,7.767373
2011-02-26 04:00:00,2.884757
2011-02-26 05:00:00,2.7593338
2011-02-26 06:00:00,2.932874
2011-02-26 07:00:00,11.133614
2011-02-26 08:00:00,26.582628
2011-02-26 09:00:00,42.965813
2011-02-26 10:00:00,65.69289
2011-02-26 11:00:00,80.70866
2011-02-26 12:00:00,100.871086
2011-02-26 13:00:00,106.04337
2011-02-26 14:00:00,90.781525
2011-02-26 15:00:00,106.05598
2011-02-26 16:00:00,100.378204
2011-02-26 17:00:00,90.77519
2011-02-26 18:00:00,67.45686
2011-02-26 19:00:00,54.02506
2011-02-26 20:00:00,47.87394
2011-02-26 21:00:00,39.40329
2011-02-26 22:00:00,38.71187
2011-02-26 23:00:00,31.971817
2011-02-27 00:00:00,28.868467
2011-02-27 01:00:00,26.438148
2011-02-27 02:00:00,19.681978
2011-02-27 03:00:00,10.25554
2011-02-27 04:00:00,3.494871
2011-02-27 06:00:00,3.6237159
2011-02-27 07:00:00,10.7333555
2011-02-27 08:00:00,27.260447
2011-02-27 09:00:00,43.411427
2011-02-27 10:00:00,65.26282
2011-02-27 11:00:00,97.314896
2011-02-27 12:00:00,136.58495
2011-02-27 13:00:00,146.14035
2011-02-27 14:00:00,149.35495
2011-02-27 15:00:00,189.25761
2011-02-27 16:00:00,191.40721
2011-02-27 17:00:00,113.37207
2011-02-27 18:00:00,73.44339
2011-02-27 19:00:00,61.15925
2011-02-27 20:00:00,49.7355
2011-02-27 21:00:00,43.988373
2011-02-27 22:00:00,38.527267
2011-02-27 23:00:00,27.10321
2011-02-28 00:00:00,10.470511
2011-02-28 01:00:00,4.559091
2011-02-28 03:00:00,3.3269663
2011-02-28 05:00:00,3.4135933
2011-02-28 06:00:00,25.558592
2011-02-28 07:00:00,71.13451
2011-02-28 08:00:00,164.01501
2011-02-28 09:00:00,93.76341
2011-02-28 10:00:00,52.17147
2011-02-28 11:00:00,64.123146
2011-02-28 12:00:00,79.22289
2011-02-28 13:00:00,43.80256
2011-02-28 14:00:00,29.60218
2011-02-28 15:00:00,28.9851
2011-02-28 16:00:00,46.075848
2011-02-28 17:00:00,69.657684
2011-02-28 18:00:00,89.81152
2011-02-28 19:00:00,47.441612
2011-02-28 20:00:00,36.983757
2011-02-28 21:00:00,41.40587
2011-02-28 22:00:00,16.664145
2011-02-28 23:00:00,12.872234
2011-03-20 00:00:00,40.455116
2011-03-20 01:00:00,40.523354
2011-03-20 02:00:00,28.018621
2011-03-20 03:00:00,17.86403
2011-03-20 04:00:00,10.268447
2011-03-20 05:00:00,9.903991
2011-03-20 06:00:00,11.107298
2011-03-20 07:00:00,20.7016
2011-03-20 08:00:00,44.798115
2011-03-20 09:00:00,76.13329
2011-03-20 10:00:00,103.992325
2011-03-20 11:00:00,145.4047
2011-03-20 12:00:00,179.38478
2011-03-20 13:00:00,180.31105
2011-03-20 14:00:00,181.3346
2011-03-20 15:00:00,196.14342
2011-03-20 16:00:00,195.1152
2011-03-20 17:00:00,166.78172
2011-03-20 18:00:00,134.61987
2011-03-20 19:00:00,97.33133
2011-03-20 20:00:00,80.330666
2011-03-20 21:00:00,63.003857
2011-03-20 22:00:00,53.22687
2011-03-20 23:00:00,30.014008
2011-03-21 00:00:00,22.25497
2011-03-21 01:00:00,14.960129
2011-03-21 02:00:00,13.94566
2011-03-21 03:00:00,10.537501
2011-03-21 05:00:00,10.217286
2011-03-21 06:00:00,30.714228
2011-03-21 07:00:00,62.15987
2011-03-21 08:00:00,233.02603
2011-03-21 09:00:00,107.34628
2011-03-21 10:00:00,62.604824
2011-03-21 11:00:00,73.65495
2011-03-21 12:00:00,92.364136
2011-03-21 13:00:00,108.961
2011-03-21 14:00:00,103.97891
2011-03-21 15:00:00,113.01771
2011-03-21 16:00:00,144.02698
2011-03-21 17:00:00,304.03958
2011-03-21 18:00:00,275.37808
2011-03-21 19:00:00,224.53258
2011-03-21 20:00:00,157.60846
2011-03-21 21:00:00,77.23493
2011-03-21 22:00:00,62.309807
2011-03-21 23:00:00,46.29576
2011-03-22 00:00:00,30.924126
2011-03-22 01:00:00,17.508028
2011-03-22 02:00:00,16.031883
2011-03-22 03:00:00,11.239916
2011-03-22 04:00:00,9.52262
2011-03-22 05:00:00,13.756803
2011-03-22 06:00:00,55.43797
2011-03-22 07:00:00,131.47157
2011-03-22 08:00:00,276.66125
2011-03-22 09:00:00,123.270935
2011-03-22 10:00:00,82.64153
2011-03-22 11:00:00,87.66444
2011-03-22 12:00:00,110.2001
2011-03-22 13:00:00,111.10937
2011-03-22 14:00:00,103.3079
2011-03-22 15:00:00,109.08215
2011-03-22 16:00:00,160.77528
2011-03-22 17:00:00,307.3659
2011-03-22 18:00:00,283.00854
2011-03-22 19:00:00,182.42017
2011-03-22 20:00:00,110.27596
2011-03-22 21:00:00,87.05241
2011-03-22 22:00:00,68.772964
2011-03-22 23:00:00,45.062527
2011-03-23 00:00:00,23.849337
2011-03-23 01:00:00,17.197031
2011-03-23 02:00:00,16.277006
2011-03-23 03:00:00,11.087327
2011-03-23 05:00:00,14.44202
2011-03-23 06:00:00,39.878555
2011-03-23 07:00:00,99.68288
2011-03-23 08:00:00,261.56165
2011-03-23 09:00:00,117.16043
2011-03-23 10:00:00,55.385883
2011-03-23 11:00:00,60.078365
2011-03-23 12:00:00,67.48013
2011-03-23 13:00:00,71.81696
2011-03-23 14:00:00,60.078316
2011-03-23 15:00:00,76.7416
2011-03-23 16:00:00,106.79655
2011-03-23 17:00:00,243.90154
2011-03-23 18:00:00,144.02623
2011-03-23 19:00:00,104.31633
2011-03-23 20:00:00,45.63952
2011-03-23 21:00:00,43.7936
2011-03-23 22:00:00,46.85208
2011-03-23 23:00:00,31.200888
2011-03-24 00:00:00,21.332676
2011-03-24 01:00:00,16.929464
2011-03-24 02:00:00,16.076786
2011-03-24 03:00:00,12.578161
2011-03-24 04:00:00,10.513831
2011-03-24 05:00:00,12.665767
2011-03-24 06:00:00,43.04816
2011-03-24 07:00:00,75.58529
2011-03-24 08:00:00,145.73982
2011-03-24 09:00:00,108.755165
2011-03-24 10:00:00,54.479156
2011-03-24 11:00:00,59.783848
2011-03-24 12:00:00,78.98059
2011-03-24 13:00:00,86.01901
2011-03-24 14:00:00,81.88342
2011-03-24 15:00:00,76.844055
2011-03-24 16:00:00,102.06614
2011-03-24 17:00:00,201.42747
2011-03-24 18:00:00,186.98831
2011-03-24 19:00:00,134.7678
2011-03-24 20:00:00,94.802925
2011-03-24 21:00:00,79.24199
2011-03-24 22:00:00,65.70938
2011-03-24 23:00:00,47.54403
2011-03-25 00:00:00,24.077833
2011-03-25 01:00:00,16.892666
2011-03-25 02:00:00,15.644077
2011-03-25 03:00:00,11.633651
2011-03-25 04:00:00,9.529091
2011-03-25 05:00:00,13.105184
2011-03-25 06:00:00,40.020363
2011-03-25 07:00:00,109.31521
2011-03-25 08:00:00,257.78485
2011-03-25 09:00:00,127.160324
2011-03-25 10:00:00,73.12676
2011-03-25 11:00:00,83.82146
2011-03-25 12:00:00,105.7828
2011-03-25 13:00:00,106.19857
2011-03-25 14:00:00,103.080124
2011-03-25 15:00:00,100.02939
2011-03-25 16:00:00,119.18263
2011-03-25 17:00:00,225.74475
2011-03-25 18:00:00,187.40744
2011-03-25 19:00:00,113.77821
2011-03-25 20:00:00,86.041275
2011-03-25 21:00:00,72.75721
2011-03-25 22:00:00,48.708645
2011-03-25 23:00:00,34.77521
2011-03-26 00:00:00,29.604027
2011-03-26 01:00:00,21.263123
2011-03-26 02:00:00,12.036034
2011-03-26 03:00:00,6.4400883
2011-03-26 04:00:00,2.3853276
2011-03-26 05:00:00,2.584104
2011-03-26 06:00:00,6.543282
2011-03-26 07:00:00,14.790947
2011-03-26 08:00:00,33.331127
2011-03-26 09:00:00,56.55899
2011-03-26 10:00:00,78.26097
2011-03-26 11:00:00,96.57807
2011-03-26 12:00:00,130.84634
2011-03-26 13:00:00,146.64621
2011-03-26 14:00:00,155.32349
2011-03-26 15:00:00,161.55334
2011-03-26 16:00:00,143.95029
2011-03-26 17:00:00,120.315094
2011-03-26 18:00:00,91.53123
2011-03-26 19:00:00,60.29703
2011-03-26 20:00:00,45.130653
2011-03-26 21:00:00,37.79339
2011-03-26 22:00:00,36.58826
2011-03-26 23:00:00,28.082392
2011-03-27 00:00:00,29.407526
2011-03-27 01:00:00,24.842846
2011-03-27 02:00:00,15.594996
2011-03-27 03:00:00,8.012493
2011-03-27 04:00:00,3.5815938
2011-03-27 06:00:00,7.0287805
2011-03-27 07:00:00,16.839941
2011-03-27 08:00:00,29.310436
2011-03-27 09:00:00,48.443115
2011-03-27 10:00:00,68.67635
2011-03-27 11:00:00,84.39767
2011-03-27 12:00:00,118.99598
2011-03-27 13:00:00,131.04564
2011-03-27 14:00:00,142.59727
2011-03-27 15:00:00,135.78508
2011-03-27 16:00:00,141.23663
2011-03-27 17:00:00,124.50811
2011-03-27 18:00:00,81.56161
2011-03-27 19:00:00,61.479195
2011-03-27 20:00:00,43.88066
2011-03-27 21:00:00,36.448997
2011-03-27 22:00:00,34.59686
2011-03-27 23:00:00,22.029015
2011-03-28 00:00:00,10.273174
2011-03-28 01:00:00,4.7999573
2011-03-28 02:00:00,4.2854967
2011-03-28 03:00:00,2.4331944
2011-03-28 05:00:00,5.0880413
2011-03-28 06:00:00,28.294828
2011-03-28 07:00:00,75.480385
2011-03-28 08:00:00,199.95068
2011-03-28 09:00:00,78.69549
2011-03-28 10:00:00,42.4688
2011-03-28 11:00:00,44.980495
2011-03-28 12:00:00,58.991722
2011-03-28 13:00:00,59.23055
2011-03-28 14:00:00,56.592003
2011-03-28 15:00:00,56.07877
2011-03-28 16:00:00,71.07227
2011-03-28 17:00:00,203.45706
2011-03-28 18:00:00,177.22325
2011-03-28 19:00:00,125.604324
2011-03-28 20:00:00,67.02089
2011-03-28 21:00:00,51.777122
2011-03-28 22:00:00,34.194096
2011-03-28 23:00:00,20.510916
2011-03-29 00:00:00,9.150846
2011-03-29 01:00:00,3.6245599
2011-03-29 02:00:00,3.5613759
2011-03-29 03:00:00,1.9169331
2011-03-29 04:00:00,2.158185
2011-03-29 05:00:00,4.834357
2011-03-29 06:00:00,34.387856
2011-03-29 07:00:00,87.97897
2011-03-29 08:00:00,235.04233
2011-03-29 09:00:00,95.809494
2011-03-29 10:00:00,45.209595
2011-03-29 11:00:00,49.770782
2011-03-29 12:00:00,67.61405
2011-03-29 13:00:00,61.24246
2011-03-29 14:00:00,59.099525
2011-03-29 15:00:00,63.29521
2011-03-29 16:00:00,91.66338
2011-03-29 17:00:00,258.98456
2011-03-29 18:00:00,224.9479
2011-03-29 19:00:00,138.349
2011-03-29 20:00:00,72.32811
2011-03-29 21:00:00,53.627987
2011-03-29 22:00:00,41.802895
2011-03-29 23:00:00,30.197613
2011-03-30 00:00:00,11.0229645
2011-03-30 01:00:00,6.144044
2011-03-30 02:00:00,4.0388594
2011-03-30 03:00:00,2.0364466
2011-03-30 04:00:00,1.7680655
2011-03-30 05:00:00,6.0425463
2011-03-30 06:00:00,35.680595
2011-03-30 07:00:00,97.96102
2011-03-30 08:00:00,244.88788
2011-03-30 09:00:00,95.77052
2011-03-30 10:00:00,46.303024
2011-03-30 11:00:00,47.165565
2011-03-30 12:00:00,60.330956
2011-03-30 13:00:00,59.747448
2011-03-30 14:00:00,49.65082
2011-03-30 15:00:00,30.706345
2011-03-30 16:00:00,41.377792
2011-03-30 17:00:00,108.19402
2011-03-30 18:00:00,92.0023
2011-03-30 19:00:00,64.65494
2011-03-30 20:00:00,35.48668
2011-03-30 21:00:00,34.00886
2011-03-30 22:00:00,26.180964
2011-03-30 23:00:00,15.48109
2011-03-31 00:00:00,10.078722
2011-03-31 01:00:00,7.0014396
2011-03-31 02:00:00,6.717045
2011-03-31 03:00:00,4.283777
2011-03-31 04:00:00,3.7947783
2011-03-31 05:00:00,6.684728
2011-03-31 06:00:00,24.892017
2011-03-31 07:00:00,48.002018
2011-03-31 08:00:00,202.57047
2011-03-31 09:00:00,56.167095
2011-03-31 10:00:00,33.957546
2011-03-31 11:00:00,42.076233
2011-03-31 12:00:00,44.209904
2011-03-31 13:00:00,50.284275
2011-03-31 14:00:00,40.708084
2011-03-31 15:00:00,32.366737
2011-03-31 16:00:00,56.48897
2011-03-31 17:00:00,137.7585
2011-03-31 18:00:00,137.89532
2011-03-31 19:00:00,94.47809
2011-03-31 20:00:00,37.160957
2011-03-31 21:00:00,41.40049
2011-03-31 22:00:00,24.72251
2011-03-31 23:00:00,22.233683
2011-04-20 00:00:00,39.22722
2011-04-20 01:00:00,21.811487
2011-04-20 02:00:00,20.683445
2011-04-20 03:00:00,13.976397
2011-04-20 04:00:00,11.769522
2011-04-20 05:00:00,16.73764
2011-04-20 06:00:00,68.63064
2011-04-20 07:00:00,169.83537
2011-04-20 08:00:00,368.80106
2011-04-20 09:00:00,169.1785
2011-04-20 10:00:00,109.62184
2011-04-20 11:00:00,120.880035
2011-04-20 12:00:00,159.358
2011-04-20 13:00:00,155.52196
2011-04-20 14:00:00,135.14925
2011-04-20 15:00:00,137.76637
2011-04-20 16:00:00,187.17061
2011-04-20 17:00:00,357.00204
2011-04-20 18:00:00,350.11197
2011-04-20 19:00:00,260.52252
2011-04-20 20:00:00,191.89113
2011-04-20 21:00:00,156.20102
2011-04-20 22:00:00,117.996826
2011-04-20 23:00:00,75.50024
2011-04-21 00:00:00,51.218513
2011-04-21 01:00:00,31.748802
2011-04-21 02:00:00,30.067974
2011-04-21 03:00:00,19.928192
2011-04-21 04:00:00,14.195144
2011-04-21 05:00:00,21.722366
